date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-02-03,A&M-Corpus Christi Islanders,UTRGV,Home,NA,1,2,1,1,1,1,3,6,5,4,0,0,0,0,0,95:14,2,6,0,0,0,0,0,1,0,0,2,1,5,11,8,4,0,0,0,0,0,95:14,1,4,0,0,0,0,0,5,0,0,NA,NA
2021-02-07,A&M-Corpus Christi Islanders,UTSA,Away,NA,0,2,NA,1,0,0,0,4,1,6,0,3,0,0,0,90:00,2,3,0,0,0,0,0,1,0,1,2,1,5,15,4,11,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,NA,NA
2021-02-10,A&M-Corpus Christi Islanders,UTRGV,Away,NA,0,0,2,1,0,0,0,4,2,7,0,1,0,0,0,110:00,0,8,1,0,0,0,0,3,0,0,0,0,0,20,8,11,0,1,0,0,0,110:00,0,2,1,0,0,0,0,12,0,0,NA,NA
2021-02-13,A&M-Corpus Christi Islanders,Tex. A&M Int'l,Away,NA,4,0,NA,1,4,3,11,23,14,5,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0,0,0,8,3,7,0,1,0,0,0,90:00,4,10,0,0,0,0,0,3,0,0,NA,NA
2021-02-26,A&M-Corpus Christi Islanders,Lamar University,Away,NA,0,3,NA,1,0,0,0,16,8,10,0,0,0,0,0,90:00,3,8,0,0,0,0,0,5,0,0,3,3,9,23,11,9,0,0,0,0,0,90:00,0,8,1,0,0,0,0,4,0,0,NA,NA
2021-02-28,A&M-Corpus Christi Islanders,McNeese,Away,NA,3,0,NA,1,3,2,8,12,10,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,4,0,0,0,0,0,11,7,6,0,0,0,0,0,90:00,3,8,0,0,0,0,0,8,0,0,NA,NA
2021-03-05,A&M-Corpus Christi Islanders,Northwestern St.,Home,NA,0,0,2,1,0,0,0,8,5,6,0,0,0,0,0,110:00,0,2,1,0,0,0,0,5,0,0,0,0,0,11,2,8,0,1,0,0,0,110:00,0,5,1,0,0,0,0,4,0,0,NA,NA
2021-03-07,A&M-Corpus Christi Islanders,Central Ark.,Home,NA,4,1,NA,1,4,5,13,12,9,14,0,1,0,0,0,90:00,1,10,0,0,0,0,0,4,0,0,1,1,3,12,11,6,1,0,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,NA,NA
2021-03-12,A&M-Corpus Christi Islanders,UIW,Home,NA,0,1,NA,1,0,0,0,7,4,6,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,3,11,4,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,NA,NA
2021-03-14,A&M-Corpus Christi Islanders,Abilene Christian,Home,NA,1,2,NA,1,1,0,2,10,6,17,1,1,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,2,1,5,13,9,15,1,2,0,0,0,90:00,1,5,0,0,0,0,0,1,1,1,NA,NA
2021-03-19,A&M-Corpus Christi Islanders,SFA,Home,NA,2,1,NA,1,2,2,6,18,11,8,0,1,0,0,0,90:00,1,10,0,0,0,0,0,9,0,0,1,1,3,15,11,11,0,1,0,0,0,90:00,2,9,0,0,0,0,0,5,0,0,NA,NA
2021-03-21,A&M-Corpus Christi Islanders,Sam Houston,Home,NA,0,1,2,1,0,0,0,11,8,6,0,0,0,0,0,104:37,1,7,0,0,0,0,0,2,0,0,1,1,3,11,8,7,0,1,0,0,0,104:37,0,8,1,0,0,0,0,13,0,0,NA,NA
2021-03-26,A&M-Corpus Christi Islanders,Texas,Home,NA,0,3,NA,1,0,0,0,5,5,9,0,0,0,0,0,90:00,3,13,0,0,0,0,0,1,0,0,3,4,10,28,16,12,0,0,0,0,0,90:00,0,5,1,0,0,0,0,10,0,0,NA,NA
2021-04-01,A&M-Corpus Christi Islanders,Nicholls,Away,NA,0,0,2,1,0,0,0,12,3,5,0,1,0,0,0,110:00,0,3,1,0,0,0,0,7,0,0,0,0,0,10,3,14,0,0,0,0,0,110:00,0,3,1,0,0,0,0,4,0,0,NA,NA
2021-04-03,A&M-Corpus Christi Islanders,Southeastern La.,Away,NA,1,3,NA,1,1,0,2,8,4,9,0,1,0,0,0,90:00,3,6,0,0,0,0,0,4,0,0,3,3,9,12,9,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,NA,NA
2021-04-09,A&M-Corpus Christi Islanders,Houston Baptist,Home,NA,1,1,2,1,1,0,2,14,3,7,0,0,0,0,0,110:00,1,13,0,0,0,0,0,6,0,0,1,0,2,19,14,7,0,0,0,0,0,110:00,1,3,0,0,0,0,0,10,0,0,NA,NA
2021-04-13,A&M-Corpus Christi Islanders,"SFA Beaumont, TX",Away,NA,1,1,3,1,1,1,3,16,9,11,0,2,0,0,0,110:00,1,11,0,0,0,0,0,2,0,0,1,0,2,24,12,11,0,0,0,0,0,110:00,1,8,0,0,0,0,0,4,1,1,NA,NA
2020-09-04,Abilene Christian Wildcats,Louisiana,Away,NA,0,2,NA,1,0,0,0,6,4,4,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,2,2,6,10,6,14,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,NA,NA
2020-09-06,Abilene Christian Wildcats,SFA,Away,NA,1,1,2,1,1,0,2,23,7,7,0,0,0,0,0,110:00,1,6,0,0,0,0,0,9,0,0,1,0,2,21,7,7,0,0,0,0,0,110:00,1,7,0,0,0,0,0,6,1,1,NA,NA
2020-09-13,Abilene Christian Wildcats,Texas St.,Away,NA,3,2,1,1,3,3,9,23,11,6,0,0,0,0,0,99:28,2,7,0,0,0,0,0,12,0,0,2,2,6,18,9,9,0,0,0,0,0,99:28,3,8,0,0,0,0,0,5,0,0,NA,NA
2020-09-25,Abilene Christian Wildcats,Angelo St.,Home,NA,1,0,NA,1,1,1,3,15,8,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,0,0,0,5,3,7,0,0,0,0,0,90:00,1,7,0,0,0,0,0,0,0,0,NA,NA
2020-10-10,Abilene Christian Wildcats,Louisiana Tech,Home,NA,1,2,1,1,1,0,2,22,7,10,0,0,0,0,0,91:18,2,1,0,0,0,0,0,8,0,0,2,1,5,6,3,10,0,0,0,0,0,91:18,1,6,0,0,0,0,0,1,0,0,NA,NA
